SIMPLEREG,REGCODE,REGNAME,SBIO,SCNG,SCNL,SLVG,SLVL,SFDG,SFDL,QD,QSL,QSG,XCON,XFED,XFOD,CCRP,CNLD,CLVS,CNFD,CLND,CPFD,CNCP,CHA ,EFED,EFOD,ELN ,ENLN,ECRP,ESUB,ETRA,EYIC,EYIL,EYIP,EYIN,EYSC,EYSL,EYSP,EYSN,EPIC,EPIL,EPIP,EPIN,EPSC,EPSL,EPSP,EPSN,ECIC,ECIL,ECIP,ECSC,ECSL,ECSP,SDEV,MCAL,MIDX,MGPI,CALC,CALL,CALP,CACC,CACL,CACP
SIMPLE Regions,Region Code,Region Name,share of crops used in biofuels,Share of crops for direct consumption | global markets,Share of crops for direct consumption | local markets,Share of crops for livestock use| global markets,Share of crops for livestock use | local markets,Share of crops for processed food use| global markets,Share of crops for processed food use| local markets,Regional share of crop imports supplied to world market,Share of crops supplied to local markets ,Share of crops supplied to global markets ,Cropland cost share in crop production,Crop cost share in livestock production,Crop cost share in processed food production,"Emissions from Crop Output, MT CO2-eq.","Emissions from Nonland Inputs, MT CO2-eq.","Emissions from Livestock Output, MT CO2-eq.","Emissions from NonFeed Inputs, MT CO2-eq.","Emissions from Cropland Inputs, MT CO2-eq.","Emissions from Processed Food Output, MT CO2-eq.","Emissions from NonCrop Inputs, MT CO2-eq.",Carbon trade off: in MT CO2 eq per 1000 ha. of cropland,Elasticity of substitution in livestock production,Elasticity of substitution in processed food production,Supply price elasticity of cropland ,Supply price elasticity of nonland inputs,Elasticity of substitution in crop production,Elasticity of substitution between domestic and imported crops,Elasticity of transformation between domestic and imported crops,Income elasticity regression parm | crops | intercept,Income elasticity regression parm | livestock | intercept,Income elasticity regression parm | processed food | intercept,Income elasticity regression parm | nonfood | intercept,Income elasticity regression parm | crops | slope,Income elasticity regression parm | livestock | slope,Income elasticity regression parm | processed food | slope,Income elasticity regression parm | nonfood | slope,Price elasticity regression parm | crops | intercept,Price elasticity regression parm | livestock | intercept,Price elasticity regression parm | processed food | intercept,Price elasticity regression parm | nonfood | intercept,Price elasticity regression parm | crops | slope,Price elasticity regression parm | livestock | slope,Price elasticity regression parm | processed food | slope,Price elasticity regression parm | nonfood | slope,Caloric content regression parm | crops | intercept,Caloric content regression parm | livestock | intercept,Caloric content regression parm | processed food | intercept,Caloric content regression parm | crops | slope,Caloric content regression parm | livestock | slope,Caloric content regression parm | processed food | slope,Standard deviation of capita caloric consumption,Minimum caloric requirements (kcal per day),Caloric undernutrition index (% of total population),Caloric undernutrition gap index (% of minimum caloric requirement),Caloric content of crops (kcal per gram),Caloric content of livestock (kcal per gram),Caloric content of processed food (kcal per gram),Crop Consumption (in grams per cap per day),Livestock Consumption (in grams per cap per day),Processed Food Consumption  (in grams per cap per day)
C_Asia,AFG,Afghanistan,0.000838,0.706987,0.583195,0.155427,0.285826,0.137586,0.13098,0.001866,0.897114,0.102886,0.216156,0.142821,0.611793,442286.8438,1083010.5,10799.52148,14255357,429052.4375,8129.608887,31.379967,47.01958553,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.344118133,1656,22.70001356,3.861672279,1.947899904,1.007020856,5.042341494,914.0821918,185.0136986,60.79452055
E_Euro,ALB,Albania,0.000002,0.4766,0.660365,0.488628,0.325928,0.034772,0.013707,0.000266,0.918426,0.081574,0.104941,0.154313,0.361039,47788.40234,266721.2188,2269.709229,2983449.75,19079.99805,874.165039,794.677979,191.078585,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.300800455,1909,4.199990017,0.462449851,0.911155531,0.958031354,2.230902171,1944.630137,1092.164384,242.3287671
M_East,ARE,United Arab Emirates,0.000003,0.840992,0.977924,0.022694,0.002815,0.136314,0.019261,0.011906,0.511994,0.488006,0.081505,0.014466,0.064929,704.500061,83581,306.98999,2011440.375,0,1141.926514,16208.01953,15.72876961,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.244250088,2050,4.300003206,0.393161562,1.891732582,0.942922644,4.647097513,872.2465753,526.2191781,229.4246575
S_Amer,ARG,Argentina,0.004474,0.145282,0.21339,0.334154,0.215544,0.520564,0.571066,0.002862,0.44232,0.55768,0.206449,0.016266,0.108041,8089777,12546424,31663.90625,122677784,1679432.125,71073.57813,15649.06543,129.3176687,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.272206633,1867,3.299994387,0.321313294,1.387661153,1.119268933,2.666511656,948.4931507,862,343.0410959
E_Euro,ARM,Armenia,0.000002,0.573395,0.720605,0.299069,0.135404,0.127536,0.143991,0.000423,0.956169,0.043831,0.233023,0.051763,0.076885,28632.60352,500852,3561.753174,1346686.125,0,5084.262695,1766.836548,133.6821133,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.176520029,1868,0.099999583,0.004671478,1.003679199,1.112155642,2.956757452,1709.452055,897.9452055,189.1780822
AUS_NZ,AUS,Australia,0.033264,0.713318,0.465891,0.081659,0.191776,0.205023,0.342333,0.003553,0.518364,0.481636,0.085778,0.023112,0.108694,3778128.5,11551112,35461.16797,152929984,1038138,37586.83203,13865.00586,156.1310413,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.188233148,1912,0.100000762,0.004966947,1.02298661,1.053870994,1.792739963,1122.054795,1052.027397,683.4520548
EU,AUT,Austria,0.022732,0.495049,0.425604,0.1596,0.283941,0.345351,0.290455,0.005993,0.659243,0.340757,0.205852,0.033253,0.10481,283159.125,776610.625,7289.779785,6807247,14866.5,16394.05078,8017.763184,258.6009794,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.204049112,1945,0.100000636,0.005363087,1.070340795,1.316747751,2.081937857,1241.342466,885.2876712,593.9178082
E_Euro,AZE,Azerbaijan,0.000002,0.72905,0.970954,0.127421,0.014037,0.143529,0.015009,0.001144,0.743946,0.256054,0.172419,0.034336,0.111487,218440.1094,444048.3125,1193.457153,6664178.5,40006.40234,1519.724731,1219.19873,88.57685244,1.15999997,0,0.56,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.160930595,1854,0.099999775,0.004275614,1.339597905,1.052263671,1.928579463,1440.219178,544.1643836,304.0273973
EU,BEL,Belgium,0.022732,0.323983,0.589362,0.179774,0.199254,0.496243,0.211384,0.023959,0.135152,0.864848,0.11202,0.014589,0.144165,197750.1094,1102425.25,10903.83789,8533572,26685.50195,33093.89844,16276.89063,253.9202376,1.15999997,0,0.11,1.33899999,3,3,3,0.8815,1.0481,1.1982,1.24297,-0.0994,-0.0891,-0.1031,-0.0532,-0.7371,-0.8257,-1.1716,-1.1413,0.067,0.0508,0.0832,0.039,3.2861,0.0854,4.6185,-0.2101,0.1353,-0.1957,0.208076,1947,0.100000831,0.005463462,0.905156136,1.301646899,2.278680808,1451.369863,957.6438356,537.3150685
